CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/17/2022,9:00,BROOKLYN,11207,40.688316,-73.908,"    (40.688316, -73.908)",DECATUR STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4510999,Bus,Bus,,,
03/15/2022,4:26,BROOKLYN,11217,40.680992,-73.98196,"    (40.680992, -73.98196)",,,566       BALTIC STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4511770,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
03/18/2022,19:44,BROOKLYN,,40.68418,-73.983955,"    (40.68418, -73.983955)",BERGEN STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4511879,Sedan,Bike,,,
03/18/2022,8:00,BROOKLYN,11207,40.65906,-73.88459,"    (40.65906, -73.88459)",STANLEY AVENUE,VAN SICLEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511302,Sedan,,,,
03/18/2022,8:30,MANHATTAN,10006,40.70777,-74.01297,"    (40.70777, -74.01297)",TRINITY PLACE,RECTOR STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4511434,Station Wagon/Sport Utility Vehicle,Tanker,,,
03/17/2022,0:47,STATEN ISLAND,10309,40.524612,-74.230446,"    (40.524612, -74.230446)",TYRELLAN AVENUE,BOSCOMBE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4510875,Sedan,,,,
03/18/2022,22:25,BROOKLYN,11221,40.690884,-73.912506,"    (40.690884, -73.912506)",CENTRAL AVENUE,HANCOCK STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4511529,Bike,Sedan,,,
03/15/2022,23:06,BRONX,10451,40.822178,-73.9309,"    (40.822178, -73.9309)",,,610       EXTERIOR STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4511579,Sedan,Sedan,,,
03/17/2022,13:08,MANHATTAN,,40.765865,-73.95742,"    (40.765865, -73.95742)",1 AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4512010,Ambulance,,,,
03/18/2022,19:20,BROOKLYN,11212,40.66519,-73.9271,"    (40.66519, -73.9271)",,,1070      EAST NEW YORK AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4511738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,22:00,QUEENS,11385,40.707058,-73.90453,"    (40.707058, -73.90453)",,,2062      GATES AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4511919,Sedan,,,,
03/17/2022,14:08,BRONX,10460,40.839878,-73.88102,"    (40.839878, -73.88102)",,,1946      BOSTON ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511274,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,13:40,MANHATTAN,10030,40.817852,-73.94768,"    (40.817852, -73.94768)",WEST 136 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4511287,Sedan,Sedan,,,
03/16/2022,6:45,BROOKLYN,11233,40.669136,-73.92005,"    (40.669136, -73.92005)",HOWARD AVENUE,LINCOLN PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4511021,Sedan,Bus,,,
03/18/2022,10:20,QUEENS,11355,40.752316,-73.8324,"    (40.752316, -73.8324)",COLLEGE POINT BOULEVARD,AVERY AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4511478,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,12:20,BROOKLYN,11230,40.617805,-73.96189,"    (40.617805, -73.96189)",AVENUE M,EAST 13 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4510952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,14:50,QUEENS,,40.738213,-73.80107,"    (40.738213, -73.80107)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4511949,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/17/2022,22:00,BRONX,10453,40.858707,-73.9037,"    (40.858707, -73.9037)",EAST 183 STREET,JEROME AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4511496,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,10:00,BROOKLYN,11216,40.678455,-73.949684,"    (40.678455, -73.949684)",ATLANTIC AVENUE,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4511607,PK,,,,
03/18/2022,14:07,BROOKLYN,11230,40.61955,-73.9682,"    (40.61955, -73.9682)",AVENUE L,EAST 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4512056,Ambulance,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,5:55,MANHATTAN,10038,40.707603,-74.00573,"    (40.707603, -74.00573)",,,116       JOHN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4511009,Sedan,,,,
03/18/2022,7:00,MANHATTAN,10029,40.793186,-73.94057,"    (40.793186, -73.94057)",EAST 110 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Yield Right-of-Way,,,,4511351,Sedan,Sedan,,,
03/16/2022,2:30,BRONX,10474,40.81666,-73.888,"    (40.81666, -73.888)",LAFAYETTE AVENUE,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4510785,Sedan,,,,
03/16/2022,19:18,MANHATTAN,10009,40.729443,-73.97804,"    (40.729443, -73.97804)",,,545       EAST 14 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4510852,Sedan,,,,
03/17/2022,19:35,QUEENS,11432,40.714283,-73.80405,"    (40.714283, -73.80405)",,,161-34    84 ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4511199,Sedan,,,,
03/17/2022,9:50,BROOKLYN,11204,40.62395,-73.98889,"    (40.62395, -73.98889)",59 STREET,17 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511251,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,20:53,QUEENS,11692,40.59374,-73.78715,"    (40.59374, -73.78715)",,,353       BEACH 57 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4510942,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/16/2022,20:20,MANHATTAN,,40.80907,-73.94455,"    (40.80907, -73.94455)",LENOX AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511087,Sedan,,,,
03/17/2022,7:47,BRONX,10468,40.86176,-73.901855,"    (40.86176, -73.901855)",,,2415      JEROME AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4511204,Dump,,,,
03/05/2022,12:38,MANHATTAN,10022,40.761395,-73.970924,"    (40.761395, -73.970924)",,,450       PARK AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4511378,Sedan,Taxi,,,
03/17/2022,15:17,MANHATTAN,10065,40.76661,-73.965,"    (40.76661, -73.965)",LEXINGTON AVENUE,EAST 66 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4511148,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2022,10:10,BRONX,10455,40.81584,-73.90716,"    (40.81584, -73.90716)",EAST 152 STREET,CONCORD AVENUE,,1,0,1,0,0,0,0,0,,,,,,4510733,,,,,
03/17/2022,8:40,BRONX,10461,40.857414,-73.84662,"    (40.857414, -73.84662)",,,1400      PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,,,,,4511051,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,12:53,BRONX,10459,40.81693,-73.89558,"    (40.81693, -73.89558)",,,830       SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4511405,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,8:20,STATEN ISLAND,,40.590137,-74.16483,"    (40.590137, -74.16483)",NOME AVENUE,STEINWAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511422,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/17/2022,6:49,MANHATTAN,,40.7606,-73.964325,"    (40.7606, -73.964325)",EAST 59 STREET,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4510965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,16:56,QUEENS,11373,40.734768,-73.87459,"    (40.734768, -73.87459)",56 AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511836,Sedan,Ambulance,,,
03/16/2022,23:25,BRONX,,40.851658,-73.921394,"    (40.851658, -73.921394)",MAJOR DEEGAN EXPRESSWAY,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4510991,Sedan,Sedan,Sedan,,
03/17/2022,21:15,BRONX,,40.857903,-73.86468,"    (40.857903, -73.86468)",PELHAM PARKWAY,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Brakes Defective,,,4511373,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
03/17/2022,7:15,QUEENS,11436,40.68285,-73.79902,"    (40.68285, -73.79902)",144 STREET,115 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4511042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,14:46,BROOKLYN,,40.601036,-73.99235,"    (40.601036, -73.99235)",86 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4511627,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,17:50,QUEENS,11434,40.676548,-73.76838,"    (40.676548, -73.76838)",133 AVENUE,BEDELL STREET,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4511134,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/18/2022,16:15,BRONX,10460,40.84319,-73.8884,"    (40.84319, -73.8884)",,,808       ELSMERE PLACE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4512001,Sedan,Sedan,,,
03/16/2022,21:03,MANHATTAN,10002,40.71983,-73.98755,"    (40.71983, -73.98755)",ESSEX STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4510871,Sedan,Sedan,Bike,,
03/17/2022,10:20,MANHATTAN,10035,40.803425,-73.93309,"    (40.803425, -73.93309)",EAST 126 STREET,2 AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Other Vehicular,,,,4511104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,16:20,BROOKLYN,11209,40.62435,-74.021805,"    (40.62435, -74.021805)",6 AVENUE,80 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4511444,Sedan,Sedan,,,
03/17/2022,12:00,MANHATTAN,10075,40.773125,-73.954575,"    (40.773125, -73.954575)",,,308       EAST 79 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4511278,Sedan,,,,
03/17/2022,9:17,QUEENS,,40.74147,-73.82281,"    (40.74147, -73.82281)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4511933,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2022,16:30,QUEENS,11358,40.761406,-73.80385,"    (40.761406, -73.80385)",162 STREET,STATION ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4510843,Sedan,Sedan,,,
03/18/2022,6:44,BRONX,10467,40.86318,-73.86556,"    (40.86318, -73.86556)",BOSTON ROAD,MACE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511283,Bus,,,,
03/18/2022,20:00,QUEENS,11414,40.669983,-73.85619,"    (40.669983, -73.85619)",,,137-000   79 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4511966,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,8:00,QUEENS,11413,40.68929,-73.74759,"    (40.68929, -73.74759)",,,121-07    SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4511549,Sedan,,,,
03/18/2022,21:00,BRONX,10470,40.906197,-73.85024,"    (40.906197, -73.85024)",,,4810      OSGOOD STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511847,Sedan,,,,
03/18/2022,18:08,MANHATTAN,10001,40.75702,-74.00494,"    (40.75702, -74.00494)",12 AVENUE,WEST 34 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4511708,Sedan,,,,
03/17/2022,15:00,QUEENS,11364,40.748787,-73.75657,"    (40.748787, -73.75657)",,,61-42     SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511190,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,10:30,BROOKLYN,11232,40.655743,-73.99927,"    (40.655743, -73.99927)",31 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4510813,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,12:17,STATEN ISLAND,10301,40.64661,-74.0811,"    (40.64661, -74.0811)",NICHOLAS STREET,CARROLL PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4511791,Sedan,Sedan,Sedan,Sedan,
03/16/2022,11:24,BRONX,10452,40.838768,-73.92815,"    (40.838768, -73.92815)",WEST 168 STREET,WEST 167 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4511059,Box Truck,Sedan,,,
03/16/2022,12:45,QUEENS,11378,40.72392,-73.89434,"    (40.72392, -73.89434)",69 STREET,58 ROAD,,1,0,0,0,0,0,1,0,Other Electronic Device,Unspecified,,,,4510910,Sedan,Sedan,,,
03/15/2022,14:30,QUEENS,11105,40.780098,-73.89855,"    (40.780098, -73.89855)",,,18-25     STEINWAY PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4511326,Sedan,,,,
03/16/2022,17:25,QUEENS,11237,40.699936,-73.91181,"    (40.699936, -73.91181)",GATES AVENUE,WYCKOFF AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4510911,Sedan,Bus,,,
03/18/2022,2:05,BROOKLYN,,40.609463,-73.97419,"    (40.609463, -73.97419)",DAHILL ROAD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4511656,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,16:20,BROOKLYN,11206,40.701565,-73.94333,"    (40.701565, -73.94333)",,,700       BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4510882,Sedan,E-Bike,,,
03/17/2022,8:14,BROOKLYN,,40.676193,-74.001335,"    (40.676193, -74.001335)",HAMILTON AVENUE,WEST 9 STREET,,2,0,0,0,0,0,2,0,Passing Too Closely,Following Too Closely,,,,4511116,Sedan,Flat Rack,,,
03/16/2022,4:20,MANHATTAN,10017,40.756977,-73.97742,"    (40.756977, -73.97742)",,,12        EAST 48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4510561,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,14:40,QUEENS,11365,40.73699,-73.81049,"    (40.73699, -73.81049)",65 AVENUE,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511155,Dump,Sedan,,,
03/17/2022,20:53,BRONX,10458,40.856693,-73.88465,"    (40.856693, -73.88465)",BELMONT AVENUE,EAST 189 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4512045,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,18:00,QUEENS,11101,40.74044,-73.949936,"    (40.74044, -73.949936)",21 STREET,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,0:30,BROOKLYN,11236,40.64236,-73.91971,"    (40.64236, -73.91971)",,,1414      RALPH AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4511235,Sedan,Sedan,,,
03/16/2022,7:30,BRONX,10468,40.866837,-73.9037,"    (40.866837, -73.9037)",,,2550      WEBB AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4510832,Sedan,,,,
03/17/2022,1:46,BROOKLYN,11213,40.66562,-73.93841,"    (40.66562, -73.93841)",,,601       CROWN STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4511036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
03/17/2022,0:00,BROOKLYN,11212,40.665627,-73.909706,"    (40.665627, -73.909706)",ROCKAWAY AVENUE,BLAKE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4511230,Sedan,,,,
03/17/2022,12:30,BROOKLYN,11211,40.708904,-73.95926,"    (40.708904, -73.95926)",BROADWAY,HAVEMEYER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511212,Ambulance,Box Truck,,,
03/16/2022,0:28,MANHATTAN,10013,40.722324,-74.01176,"    (40.722324, -74.01176)",WEST STREET,LAIGHT STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4510638,Sedan,,,,
03/17/2022,0:51,BRONX,10455,40.815754,-73.89529,"    (40.815754, -73.89529)",LONGWOOD AVENUE,BRUCKNER BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4511123,Bike,Carry All,,,
03/16/2022,9:00,BROOKLYN,11237,40.709007,-73.93285,"    (40.709007, -73.93285)",,,134       MORGAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4510883,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,13:18,QUEENS,11433,40.688435,-73.78765,"    (40.688435, -73.78765)",LINDEN BOULEVARD,BEDELL STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4511369,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
03/18/2022,21:00,MANHATTAN,10033,40.84691,-73.93824,"    (40.84691, -73.93824)",BROADWAY,WEST 176 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511688,Sedan,Bike,,,
03/16/2022,17:37,BRONX,10466,40.88851,-73.86009,"    (40.88851, -73.86009)",WHITE PLAINS ROAD,EAST 226 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4511169,Sedan,Moped,,,
03/18/2022,15:00,QUEENS,11436,40.680477,-73.7921,"    (40.680477, -73.7921)",SUTPHIN BOULEVARD,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4511460,Sedan,Sedan,,,
03/16/2022,15:45,QUEENS,11429,40.714157,-73.74774,"    (40.714157, -73.74774)",211 PLACE,99 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4511660,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,12:45,BRONX,10461,40.856045,-73.84395,"    (40.856045, -73.84395)",,,2121      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511482,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2022,14:10,BROOKLYN,11225,40.663853,-73.95194,"    (40.663853, -73.95194)",,,315       EMPIRE BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,,,,4511892,Station Wagon/Sport Utility Vehicle,,,,
03/15/2022,16:00,BRONX,,40.87683,-73.86472,"    (40.87683, -73.86472)",EAST GUN HILL ROAD,TILDEN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4511842,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,13:30,BROOKLYN,11222,40.720444,-73.94407,"    (40.720444, -73.94407)",,,511       MEEKER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511938,Sedan,Tractor Truck Gasoline,,,
03/17/2022,14:17,QUEENS,11435,40.694546,-73.80212,"    (40.694546, -73.80212)",SUTPHIN BOULEVARD,SOUTH ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4511311,Sedan,Sedan,,,
03/17/2022,1:44,MANHATTAN,10002,40.716454,-73.986465,"    (40.716454, -73.986465)",,,151       CLINTON STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4510867,Sedan,,,,
03/17/2022,21:50,BRONX,10473,40.821617,-73.85819,"    (40.821617, -73.85819)",,,731       WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511262,Sedan,Sedan,,,
03/18/2022,19:30,BROOKLYN,11208,40.68211,-73.867004,"    (40.68211, -73.867004)",,,346       GRANT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4511816,Box Truck,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,
03/18/2022,20:10,QUEENS,11417,40.67172,-73.850975,"    (40.67172, -73.850975)",NORTH CONDUIT AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4511976,Sedan,Sedan,,,
03/17/2022,10:32,BROOKLYN,11234,40.616436,-73.92953,"    (40.616436, -73.92953)",SCHENECTADY AVENUE,AVENUE O,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4511866,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,23:55,MANHATTAN,,40.737564,-74.009926,"    (40.737564, -74.009926)",WEST STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4511225,Taxi,Sedan,,,
03/17/2022,11:24,BROOKLYN,11210,40.629166,-73.947334,"    (40.629166, -73.947334)",NOSTRAND AVENUE,AVENUE I,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511146,Taxi,Sedan,,,
03/18/2022,11:00,QUEENS,11691,40.607147,-73.749596,"    (40.607147, -73.749596)",CENTRAL AVENUE,NEILSON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4512090,Pick-up Truck,,,,
03/18/2022,4:40,MANHATTAN,10036,40.760353,-73.99124,"    (40.760353, -73.99124)",WEST 45 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4511279,Sedan,,,,
03/16/2022,9:15,MANHATTAN,10006,40.707684,-74.015686,"    (40.707684, -74.015686)",WEST STREET,WEST THAMES STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4510732,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,0:00,MANHATTAN,10022,40.75687,-73.96354,"    (40.75687, -73.96354)",,,401       EAST 55 STREET,1,0,1,0,0,0,0,0,,,,,,4510766,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,18:29,BROOKLYN,11214,40.598766,-74.000725,"    (40.598766, -74.000725)",21 AVENUE,CROPSEY AVENUE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4510956,Station Wagon/Sport Utility Vehicle,E-Bike,,,
03/18/2022,18:23,QUEENS,11423,40.72597,-73.775566,"    (40.72597, -73.775566)",193 STREET,RADNOR ROAD,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4511956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
03/18/2022,8:15,QUEENS,11377,40.767933,-73.90402,"    (40.767933, -73.90402)",GRAND CENTRAL PARKWAY,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511500,Sedan,Sedan,,,
03/18/2022,9:45,MANHATTAN,10031,40.827946,-73.95005,"    (40.827946, -73.95005)",,,624       WEST 147 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4511322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,15:23,BROOKLYN,11209,40.6256,-74.02425,"    (40.6256, -74.02425)",,,8014      5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4510823,Sedan,,,,
03/18/2022,7:50,QUEENS,11370,40.757385,-73.88855,"    (40.757385, -73.88855)",79 STREET,32 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4511354,Taxi,Sedan,,,
03/16/2022,9:20,BROOKLYN,11208,40.67936,-73.879745,"    (40.67936, -73.879745)",ATLANTIC AVENUE,HALE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4511017,Sedan,Sedan,,,
03/16/2022,14:51,MANHATTAN,10031,40.827057,-73.95202,"    (40.827057, -73.95202)",WEST 145 STREET,RIVERSIDE DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4511337,Sedan,Bus,,,
03/16/2022,14:53,BROOKLYN,11210,40.620388,-73.94569,"    (40.620388, -73.94569)",,,2640      NOSTRAND AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511723,Sedan,,,,
02/28/2022,0:11,BROOKLYN,11213,40.67004,-73.93658,"    (40.67004, -73.93658)",LINCOLN PLACE,TROY AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4511598,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,8:30,BROOKLYN,,40.682423,-73.97069,"    (40.682423, -73.97069)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511359,Sedan,,,,
03/17/2022,14:45,MANHATTAN,,40.718143,-73.993835,"    (40.718143, -73.993835)",GRAND STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511177,Station Wagon/Sport Utility Vehicle,Sedan,,,
